domain,vertical,note
conga.com,Document & eSignature,Conga CLM + docs
contractbook.com,Document & eSignature,Contractbook
docuware.com,Document & eSignature,DocuWare
eversign.com,Document & eSignature,Eversign
evisort.com,Document & eSignature,Evisort
formstack.com,Document & eSignature,Formstack
hellosign.com,Document & eSignature,Dropbox Sign
icertis.com,Document & eSignature,Icertis
jotform.com,Document & eSignature,Jotform
juro.com,Document & eSignature,Juro
laserfiche.com,Document & eSignature,Laserfiche
linksquares.com,Document & eSignature,LinkSquares
malbek.io,Document & eSignature,Malbek
mfiles.com,Document & eSignature,M-Files
nintex.com,Document & eSignature,Nintex workflow + docs
oneflow.com,Document & eSignature,Oneflow
pandadoc.com,Document & eSignature,PandaDoc
proposify.com,Document & eSignature,Proposify
qwilr.com,Document & eSignature,Qwilr
signnow.com,Document & eSignature,signNow
signrequest.com,Document & eSignature,SignRequest
spotdraft.com,Document & eSignature,SpotDraft
2u.com,EdTech,Online programs
amplify.com,EdTech,Amplify Education · K-12 · K-12 curriculum
bark.us,EdTech,Bark · K-12 · K-12 monitoring
brainly.com,EdTech,Homework AI
brainpop.com,EdTech,BrainPOP · K-12 · K-12 animated learning
byjus.com,EdTech,EdTech
carnegielearning.com,EdTech,K-12 math AI
cengage.com,EdTech,Higher-ed publisher
chegg.com,EdTech,Study AI
classdojo.com,EdTech,K-12 comms
clever.com,EdTech,K-12 SSO
code.org,EdTech,Code.org · K-12 · K-12 computer science
codecademy.com,EdTech,Coding skills
coursera.org,EdTech,Course platform
curriculumassociates.com,EdTech,i-Ready K-12
datacamp.com,EdTech,Data skills
discoveryeducation.com,EdTech,Discovery Education · K-12 · K-12 content platform
duolingo.com,EdTech,AI language tutor
edmentum.com,EdTech,K-12 courseware
edpuzzle.com,EdTech,Edpuzzle · K-12 · K-12 video learning
edx.org,EdTech,Course platform
gaggle.net,EdTech,K-12 safety
goguardian.com,EdTech,K-12 safety
gradescope.com,EdTech,AI grading
hmhco.com,EdTech,K-12 publisher
imaginelearning.com,EdTech,Imagine Learning · K-12 · K-12 curriculum
instructure.com,EdTech,Canvas LMS
ixl.com,EdTech,K-12 practice
k12.com,EdTech,Stride K12 · K-12 · Online K-12 schools
kahoot.com,EdTech,Game-based learning
khanacademy.org,EdTech,AI tutoring (Khanmigo)
lexialearning.com,EdTech,Lexia Learning · K-12 · K-12 literacy
lightspeedsystems.com,EdTech,K-12 filtering
listenlabs.com,EdTech,Forbes AI 50 · Listen Labs
magicschool.ai,EdTech,K-12 teacher AI
mheducation.com,EdTech,Publisher
nearpod.com,EdTech,K-12 engagement
newsela.com,EdTech,K-12 content
outschool.com,EdTech,K-12 classes
panoramaed.com,EdTech,Panorama Education · K-12 · K-12 analytics
pearson.com,EdTech,Publisher
pluralsight.com,EdTech,Tech skills
powerschool.com,EdTech,K-12 SIS
prodigygame.com,EdTech,K-12 math game
quizlet.com,EdTech,Study AI
renaissance.com,EdTech,K-12 assessment
research.kineticgain.com,EdTech,Operator surface (higher-education operator surface — research disclosures + policy routing) — v1.0-prod 2026-05-28
savvas.com,EdTech,K-12 publisher
schoolai.com,EdTech,K-12 classroom AI
securly.com,EdTech,K-12 safety AI
seesaw.me,EdTech,Seesaw · K-12 · K-12 student portfolio
speak.com,EdTech,Forbes AI 50 · Speak
turnitin.com,EdTech,Integrity / AI detection
udacity.com,EdTech,Tech courses
udemy.com,EdTech,Course marketplace
varsitytutors.com,EdTech,Tutoring
zearn.org,EdTech,Zearn · K-12 · K-8 math
edgeimpulse.com,Edge AI,Edge Impulse embedded ML
modular.com,Edge AI,Modular Mojo runtime
neuralmagic.com,Edge AI,Neural Magic CPU inference
abnormalsecurity.com,Email Security,AI-powered email security (added 2026-05-31)
mimecast.com,Email Security,Mimecast — email security and continuity (hand-picked CISO procurement 2026-05-28)
proofpoint.com,Email Security,Proofpoint — email security and DLP (hand-picked CISO procurement 2026-05-28)
sublime.security,Email Security,Email security automation platform (added 2026-05-31)
chevron.com,Energy,F500 #16 · Petroleum
conocophillips.com,Energy,F500 #77 · Petroleum
corporate.exxonmobil.com,Energy,F500 #6 · Petroleum
marathonpetroleum.com,Energy,F500 #19 · Petroleum
phillips66.com,Energy,F500 #29 · Petroleum
plains.com,Energy,F500 #88 · Petroleum
valero.com,Energy,F500 #30 · Petroleum
abc.xyz,Enterprise SaaS,F500 #8 · Technology and cloud computing
about.facebook.com,Enterprise SaaS,F500 #27 · Technology
adobe.com,Enterprise SaaS,Firefly / Sensei
airtable.com,Enterprise SaaS,AI app builder
anaplan.com,Enterprise SaaS,Planning AI
apple.com,Enterprise SaaS,F500 #3 · Technology
asana.com,Enterprise SaaS,Work AI
atlassian.com,Enterprise SaaS,Rovo
automationanywhere.com,Enterprise SaaS,Automation AI
box.com,Enterprise SaaS,Box AI
broadcom.com,Enterprise SaaS,F500 #128
calendly.com,Enterprise SaaS,Scheduling
celonis.com,Enterprise SaaS,Process mining
clari.com,Enterprise SaaS,Revenue AI
coupa.com,Enterprise SaaS,Spend AI
dell.com,Enterprise SaaS,F500 #31 · Technology
docusign.com,Enterprise SaaS,Agreement AI
dropbox.com,Enterprise SaaS,Dash AI
figma.com,Enterprise SaaS,Design AI
freshworks.com,Enterprise SaaS,Freddy AI
gainsight.com,Enterprise SaaS,Customer success AI
gong.io,Enterprise SaaS,Revenue AI
hp.com,Enterprise SaaS,F500 #59 · Technology
hubspot.com,Enterprise SaaS,Marketing AI
intel.com,Enterprise SaaS,F500 #46 · Technology
intercom.com,Enterprise SaaS,Fin AI agent
miro.com,Enterprise SaaS,Whiteboard AI
monday.com,Enterprise SaaS,Work OS AI
notion.so,Enterprise SaaS,Notion AI
oracle.com,Enterprise SaaS,Fusion AI
outreach.io,Enterprise SaaS,Sales AI
pega.com,Enterprise SaaS,Process AI
qualtrics.com,Enterprise SaaS,Experience AI
salesforce.com,Enterprise SaaS,Einstein
salesloft.com,Enterprise SaaS,Sales AI
sap.com,Enterprise SaaS,Joule
slack.com,Enterprise SaaS,Slack AI
smartsheet.com,Enterprise SaaS,Work mgmt
sprinklr.com,Enterprise SaaS,CX AI
tdsynnex.com,Enterprise SaaS,F500 #109
twilio.com,Enterprise SaaS,CustomerAI
uipath.com,Enterprise SaaS,Automation AI
workday.com,Enterprise SaaS,HCM AI
zendesk.com,Enterprise SaaS,Support AI
zoom.us,Enterprise SaaS,Zoom AI
zoominfo.com,Enterprise SaaS,GTM data AI
flower.ai,Federated learning,Flower federated learning framework
nvidia.com/clara,Federated learning,NVIDIA Clara FLARE federated framework
apptio.com,FinOps,IBM Apptio
cloudability.com,FinOps,IBM Cloudability
cloudhealthtech.com,FinOps,VMware Aria CloudHealth
cloudzero.com,FinOps,Cloud cost intelligence — CloudZero
densify.com,FinOps,Resource optimization — Densify
finout.io,FinOps,Cost intelligence
kubecost.com,FinOps,Kubernetes cost monitoring — Kubecost (IBM)
opencost.io,FinOps,Open-source K8s cost spec — OpenCost
spot.io,FinOps,NetApp Spot
ternary.app,FinOps,Cloud cost management — Ternary
vantage.sh,FinOps,Cloud cost
yotascale.com,FinOps,Continuous cost management — Yotascale
addepar.com,FinTech,Wealth platform
adyen.com,FinTech,Payments
affirm.com,FinTech,BNPL
alloy.com,FinTech,Identity / fraud
allstate.com,FinTech,F500 #66 · Insurance
americanexpress.com,FinTech,F500 #85 · Financials
bankofamerica.com,FinTech,F500 #36 · Financials
bill.com,FinTech,AP/AR automation
block.xyz,FinTech,Square / Cash App
brex.com,FinTech,Corporate cards
capitalone.com,FinTech,F500 #108
chime.com,FinTech,Neobank
citigroup.com,FinTech,F500 #44 · Financials
coinbase.com,FinTech,Crypto
deel.com,FinTech,Global payroll
fanniemae.com,FinTech,F500 #33 · Financials
feedzai.com,FinTech,Fraud AI
fiserv.com,FinTech,FinTech infra
freddiemac.com,FinTech,F500 #56 · Financials
goldmansachs.com,FinTech,F500 #57 · Financials
gusto.com,FinTech,Payroll
highradius.com,FinTech,AR automation AI
intuit.com,FinTech,QuickBooks / AI
jpmorganchase.com,FinTech,F500 #24 · Financials
klarna.com,FinTech,BNPL
libertymutualgroup.com,FinTech,F500 #78 · Insurance
marqeta.com,FinTech,Card issuing
mercury.com,FinTech,Banking
metlife.com,FinTech,F500 #50 · Financials
moderntreasury.com,FinTech,Payment ops
morganstanley.com,FinTech,F500 #61 · Financials
mx.com,FinTech,Financial data
paypal.com,FinTech,Payments
plaid.com,FinTech,Bank data
progressive.com,FinTech,F500 #79 · Insurance
prudential.com,FinTech,F500 #51 · Financials
ramp.com,FinTech,Spend mgmt
revolut.com,FinTech,Neobank
rippling.com,FinTech,HR + finance
robinhood.com,FinTech,Brokerage
rogo.com,FinTech,Forbes AI 50 · Rogo
socure.com,FinTech,Identity verification
sofi.com,FinTech,Consumer finance
statefarm.com,FinTech,F500 #42 · Financials
stonex.com,FinTech,F500 #87 · Financials
stripe.com,FinTech,Payments
tiaa.org,FinTech,F500 #90 · Financials
travelers.com,FinTech,F500 #103
upstart.com,FinTech,AI lending
usaa.com,FinTech,F500 #96 · Insurance
wellsfargo.com,FinTech,F500 #41 · Financials
wise.com,FinTech,Cross-border
zest.ai,FinTech,AI underwriting
3m.com,Fortune 500,F500 #102
53.com,Fortune 500,F500 #415
abbott.com,Fortune 500,F500 #86
academy.com,Fortune 500,F500 #481
activisionblizzard.com,Fortune 500,F500 #396
adp.com,Fortune 500,F500 #242
aecom.com,Fortune 500,F500 #260
aep.com,Fortune 500,F500 #219
aes.com,Fortune 500,F500 #333
afginc.com,Fortune 500,F500 #454
aflac.com,Fortune 500,F500 #161
agcocorp.com,Fortune 500,F500 #334
aig.com,Fortune 500,F500 #67
airproducts.com,Fortune 500,F500 #350
ajg.com,Fortune 500,F500 #422
alcoa.com,Fortune 500,F500 #312
alleghany.com,Fortune 500,F500 #318
ally.com,Fortune 500,F500 #345
alticeusa.com,Fortune 500,F500 #355
altria.com,Fortune 500,F500 #165
amark.com,Fortune 500,F500 #446
amd.com,Fortune 500,F500 #226
ameren.com,Fortune 500,F500 #500
americantower.com,Fortune 500,F500 #375
ameriprise.com,Fortune 500,F500 #277
amerisourcebergen.com,Fortune 500,F500 #10
amfam.com,Fortune 500,F500 #251
amgen.com,Fortune 500,F500 #140
amphenol.com,Fortune 500,F500 #341
analog.com,Fortune 500,F500 #463
andersonsinc.com,Fortune 500,F500 #295
anywhere.re,Fortune 500,F500 #427
apa.org,Fortune 500,F500 #431
apollo.com,Fortune 500,F500 #386
appliedmaterials.com,Fortune 500,F500 #156
aramark.com,Fortune 500,F500 #314
arconic.com,Fortune 500,F500 #452
arkocorp.com,Fortune 500,F500 #498
arrow.com,Fortune 500,F500 #104
asburyauto.com,Fortune 500,F500 #360
assurant.com,Fortune 500,F500 #325
auto-owners.com,Fortune 500,F500 #339
autoliv.com,Fortune 500,F500 #421
autonation.com,Fortune 500,F500 #141
autozone.com,Fortune 500,F500 #249
avantorsciences.com,Fortune 500,F500 #457
averydennison.com,Fortune 500,F500 #412
avisbudgetgroup.com,Fortune 500,F500 #378
avnet.com,Fortune 500,F500 #180
bakerhughes.com,Fortune 500,F500 #170
ball.com,Fortune 500,F500 #272
bathandbodyworks.com,Fortune 500,F500 #435
baxter.com,Fortune 500,F500 #292
bc.com,Fortune 500,F500 #432
bd.com,Fortune 500,F500 #173
becn.com,Fortune 500,F500 #478
bedbathandbeyond.com,Fortune 500,F500 #381
berkley.com,Fortune 500,F500 #371
berkshirehathaway.com,Fortune 500,F500 #7 · Conglomerate
berryglobal.com,Fortune 500,F500 #271
bestbuy.com,Fortune 500,F500 #68
biogen.com,Fortune 500,F500 #338
bjs.com,Fortune 500,F500 #221
blackrock.com,Fortune 500,F500 #184
blackstone.com,Fortune 500,F500 #159
bldr.com,Fortune 500,F500 #176
bnymellon.com,Fortune 500,F500 #229
bookingholdings.com,Fortune 500,F500 #340
boozallen.com,Fortune 500,F500 #436
borgwarner.com,Fortune 500,F500 #244
bostonscientific.com,Fortune 500,F500 #319
brighthousefinancial.com,Fortune 500,F500 #468
burlington.com,Fortune 500,F500 #377
caesars.com,Fortune 500,F500 #335
campbells.com,Fortune 500,F500 #409
carlyle.com,Fortune 500,F500 #398
carmax.com,Fortune 500,F500 #174
carvana.com,Fortune 500,F500 #290
caseys.com,Fortune 500,F500 #445
caterpillar.com,Fortune 500,F500 #73 · Machinery
cbrands.com,Fortune 500,F500 #403
cbre.com,Fortune 500,F500 #126
cdw.com,Fortune 500,F500 #166
celanese.com,Fortune 500,F500 #406
centerpointenergy.com,Fortune 500,F500 #414
cfindustries.com,Fortune 500,F500 #492
cheniere.com,Fortune 500,F500 #233
chewy.com,Fortune 500,F500 #394
chipotle.com,Fortune 500,F500 #450
chrobinson.com,Fortune 500,F500 #154
chs.net,Fortune 500,F500 #304
chsinc.com,Fortune 500,F500 #95
cinfin.com,Fortune 500,F500 #367
cintas.com,Fortune 500,F500 #470
citizensbank.com,Fortune 500,F500 #473
clevelandcliffs.com,Fortune 500,F500 #171
clorox.com,Fortune 500,F500 #459
cmc.com,Fortune 500,F500 #484
cmsenergy.com,Fortune 500,F500 #451
cognizant.com,Fortune 500,F500 #194
colgatepalmolive.com,Fortune 500,F500 #211
commscope.com,Fortune 500,F500 #405
compass-group.com,Fortune 500,F500 #495
conagrabrands.com,Fortune 500,F500 #331
coned.com,Fortune 500,F500 #276
corning.com,Fortune 500,F500 #263
corporate.carrier.com,Fortune 500,F500 #169
corteva.com,Fortune 500,F500 #237
crowncork.com,Fortune 500,F500 #286
csx.com,Fortune 500,F500 #298
cummins.com,Fortune 500,F500 #149
dana.com,Fortune 500,F500 #391
danaher.com,Fortune 500,F500 #118
darden.com,Fortune 500,F500 #465
davita.com,Fortune 500,F500 #323
dcpmidstream.com,Fortune 500,F500 #344
deere.com,Fortune 500,F500 #84 · Agriculture manufacturing
delekus.com,Fortune 500,F500 #346
devonenergy.com,Fortune 500,F500 #309
dickssportinggoods.com,Fortune 500,F500 #307
dillards.com,Fortune 500,F500 #488
discover.com,Fortune 500,F500 #281
dish.com,Fortune 500,F500 #205
dollargeneral.com,Fortune 500,F500 #106
dollartree.com,Fortune 500,F500 #137
dominionenergy.com,Fortune 500,F500 #257
dovercorporation.com,Fortune 500,F500 #433
dow.com,Fortune 500,F500 #64
drhorton.com,Fortune 500,F500 #124
duke-energy.com,Fortune 500,F500 #145
dupont.com,Fortune 500,F500 #213
dxc.com,Fortune 500,F500 #207
eastman.com,Fortune 500,F500 #349
ecolab.com,Fortune 500,F500 #293
edison.com,Fortune 500,F500 #243
edwardjones.com,Fortune 500,F500 #303
elcompanies.com,Fortune 500,F500 #228
emcorgroup.com,Fortune 500,F500 #357
emerson.com,Fortune 500,F500 #199
energytransfer.com,Fortune 500,F500 #54
enlink.com,Fortune 500,F500 #485
entergy.com,Fortune 500,F500 #321
enterpriseproducts.com,Fortune 500,F500 #89
eogresources.com,Fortune 500,F500 #193
equinix.se,Fortune 500,F500 #487
equitableholdings.com,Fortune 500,F500 #336
erieinsurance.com,Fortune 500,F500 #368
eversource.com,Fortune 500,F500 #358
exeloncorp.com,Fortune 500,F500 #99
expediagroup.com,Fortune 500,F500 #404
expeditors.com,Fortune 500,F500 #225
farmers.com,Fortune 500,F500 #264
fbhs.com,Fortune 500,F500 #444
fcx.com,Fortune 500,F500 #157
firstam.com,Fortune 500,F500 #383
firstenergycorp.com,Fortune 500,F500 #343
fisglobal.com,Fortune 500,F500 #268
fluor.com,Fortune 500,F500 #259
fmglobal.com,Fortune 500,F500 #418
fnf.com,Fortune 500,F500 #238
footlocker.com,Fortune 500,F500 #390
foxnews.com,Fortune 500,F500 #287
franklinresources.com,Fortune 500,F500 #411
frontier.com,Fortune 500,F500 #499
gap.com,Fortune 500,F500 #220
ge.com,Fortune 500,F500 #48
generalmills.com,Fortune 500,F500 #201
genpt.com,Fortune 500,F500 #191
genworth.com,Fortune 500,F500 #434
gilead.com,Fortune 500,F500 #129
globalp.com,Fortune 500,F500 #280
globalpayments.com,Fortune 500,F500 #407
goodyear.com,Fortune 500,F500 #209
grainger.com,Fortune 500,F500 #284
graphicpkg.com,Fortune 500,F500 #466
graybar.com,Fortune 500,F500 #399
group1auto.com,Fortune 500,F500 #273
guardianlife.com,Fortune 500,F500 #247
gwcnweb.org,Fortune 500,F500 #203
gxo.com,Fortune 500,F500 #430
halliburton.com,Fortune 500,F500 #241
hanes.com,Fortune 500,F500 #458
hcahealthcare.com,Fortune 500,F500 #62
henryschein.com,Fortune 500,F500 #299
hess.com,Fortune 500,F500 #447
hfsinclair.com,Fortune 500,F500 #197
homedepot.com,Fortune 500,F500 #17
honeywell.com,Fortune 500,F500 #105
hormelfoods.com,Fortune 500,F500 #327
hpe.com,Fortune 500,F500 #123
huntingtoningalls.com,Fortune 500,F500 #370
huntsman.com,Fortune 500,F500 #410
ielp.com,Fortune 500,F500 #328
iff.com,Fortune 500,F500 #322
ingredion.com,Fortune 500,F500 #476
insight.com,Fortune 500,F500 #373
internationalpaper.com,Fortune 500,F500 #164
interpublic.com,Fortune 500,F500 #353
investor.campingworld.com,Fortune 500,F500 #475
ir.diamondbackenergy.com,Fortune 500,F500 #479
ir.hertz.com,Fortune 500,F500 #462
ir.regions.com,Fortune 500,F500 #489
ir.yumchina.com,Fortune 500,F500 #359
itw.com,Fortune 500,F500 #252
jabil.com,Fortune 500,F500 #119
jackson.com,Fortune 500,F500 #395
jacobs.com,Fortune 500,F500 #262
jbhunt.com,Fortune 500,F500 #311
jefferies.com,Fortune 500,F500 #387
jmsmucker.com,Fortune 500,F500 #426
kbr.com,Fortune 500,F500 #460
kelloggs.com,Fortune 500,F500 #258
keurigdrpepper.com,Fortune 500,F500 #296
key.com,Fortune 500,F500 #449
kiewit.com,Fortune 500,F500 #313
kimberly-clark.com,Fortune 500,F500 #182
kindermorgan.com,Fortune 500,F500 #223
kkr.com,Fortune 500,F500 #138
kla.com,Fortune 500,F500 #474
kohls.com,Fortune 500,F500 #183
kraftheinzcompany.com,Fortune 500,F500 #139
l3harris.com,Fortune 500,F500 #206
labcorp.com,Fortune 500,F500 #230
lamresearch.com,Fortune 500,F500 #250
landing.pseg.com,Fortune 500,F500 #362
landolakesinc.com,Fortune 500,F500 #232
landstar.com,Fortune 500,F500 #491
lear.com,Fortune 500,F500 #186
leidos.com,Fortune 500,F500 #274
lennar.com,Fortune 500,F500 #131
libertymedia.com,Fortune 500,F500 #326
lilly.com,Fortune 500,F500 #122
lincolnfinancial.com,Fortune 500,F500 #187
lithia.com,Fortune 500,F500 #158
lkqcorp.com,Fortune 500,F500 #283
loews.com,Fortune 500,F500 #246
lpl.com,Fortune 500,F500 #442
lumen.com,Fortune 500,F500 #179
macys.com,Fortune 500,F500 #144
manpowergroup.com,Fortune 500,F500 #167
markel.com,Fortune 500,F500 #289
marriott.com,Fortune 500,F500 #270
marsh.com,Fortune 500,F500 #177
masco.com,Fortune 500,F500 #413
massmutual.com,Fortune 500,F500 #100
mastec.com,Fortune 500,F500 #429
mastercard.us,Fortune 500,F500 #190
mcdonalds.com,Fortune 500,F500 #152
mckesson.com,Fortune 500,F500 #9
mgmresorts.com,Fortune 500,F500 #364
micron.com,Fortune 500,F500 #127
modernatx.com,Fortune 500,F500 #195
mohawkind.com,Fortune 500,F500 #330
molinahealthcare.com,Fortune 500,F500 #125
molsoncoors.com,Fortune 500,F500 #352
mondelezinternational.com,Fortune 500,F500 #121
mosaicco.com,Fortune 500,F500 #305
motorolasolutions.com,Fortune 500,F500 #423
murphyusa.com,Fortune 500,F500 #240
mutualofomaha.com,Fortune 500,F500 #324
my.xcelenergy.com,Fortune 500,F500 #278
nationwide.com,Fortune 500,F500 #80
ncr.com,Fortune 500,F500 #466
netflix.com,Fortune 500,F500 #115
newellbrands.com,Fortune 500,F500 #348
newlook.dteenergy.com,Fortune 500,F500 #239
newmont.com,Fortune 500,F500 #308
newscorp.com,Fortune 500,F500 #374
newyorklife.com,Fortune 500,F500 #72
nexteraenergy.com,Fortune 500,F500 #215
nike.com,Fortune 500,F500 #83 · Apparel
nordstrom.com,Fortune 500,F500 #245
northerntrust.com,Fortune 500,F500 #493
northropgrumman.com,Fortune 500,F500 #101
northwesternmutual.com,Fortune 500,F500 #97
nrg.com,Fortune 500,F500 #133
nucor.com,Fortune 500,F500 #98
nvrinc.com,Fortune 500,F500 #389
officedepot.com,Fortune 500,F500 #379
oldrepublic.com,Fortune 500,F500 #376
olin.com,Fortune 500,F500 #393
omnicomgroup.com,Fortune 500,F500 #255
oneok.com,Fortune 500,F500 #224
onsemi.com,Fortune 500,F500 #483
opendoor.com,Fortune 500,F500 #425
oreillyauto.com,Fortune 500,F500 #279
oshkosh.com,Fortune 500,F500 #428
otis.com,Fortune 500,F500 #254
ovintiv.com,Fortune 500,F500 #400
owens.edu,Fortune 500,F500 #361
owenscorning.com,Fortune 500,F500 #408
oxy.com,Fortune 500,F500 #135
paccar.com,Fortune 500,F500 #151
pacificlife.com,Fortune 500,F500 #266
packagingcorp.com,Fortune 500,F500 #441
paramount.com,Fortune 500,F500 #116
parker.com,Fortune 500,F500 #253
pbfenergy.com,Fortune 500,F500 #130
penskeautomotive.com,Fortune 500,F500 #142
pgecorp.com,Fortune 500,F500 #168
pmi.com,Fortune 500,F500 #110
pnc.com,Fortune 500,F500 #178
polaris.com,Fortune 500,F500 #419
ppg.com,Fortune 500,F500 #218
pplindia.org,Fortune 500,F500 #469
principal.com,Fortune 500,F500 #256
pultegroupinc.com,Fortune 500,F500 #267
pvh.com,Fortune 500,F500 #385
pxd.com,Fortune 500,F500 #248
qualcomm.com,Fortune 500,F500 #107
quantaservices.com,Fortune 500,F500 #285
questdiagnostics.com,Fortune 500,F500 #342
qurateretailgroup.com,Fortune 500,F500 #265
raymondjames.com,Fortune 500,F500 #356
regeneron.com,Fortune 500,F500 #231
republicservices.com,Fortune 500,F500 #329
rgare.com,Fortune 500,F500 #222
riteaid.com,Fortune 500,F500 #148
roberthalf.com,Fortune 500,F500 #494
rocketcompanies.com,Fortune 500,F500 #282
rockwellautomation.com,Fortune 500,F500 #472
ropertech.com,Fortune 500,F500 #497
rossstores.com,Fortune 500,F500 #189
rsac.com,Fortune 500,F500 #261
rtx.com,Fortune 500,F500 #58
ryder.com,Fortune 500,F500 #365
saic.com,Fortune 500,F500 #456
sanmina.com,Fortune 500,F500 #482
schwab.com,Fortune 500,F500 #188
seaboardcorp.com,Fortune 500,F500 #382
securian.com,Fortune 500,F500 #464
sempra.com,Fortune 500,F500 #288
sherwin-williams.com,Fortune 500,F500 #175
shop.advanceautoparts.com,Fortune 500,F500 #337
shop.hasbro.com,Fortune 500,F500 #496
sonicautomotive.com,Fortune 500,F500 #300
southernrailway.com,Fortune 500,F500 #153
southwest.com,Fortune 500,F500 #234
spartannash.com,Fortune 500,F500 #392
spglobal.com,Fortune 500,F500 #417
stanleyblackanddecker.com,Fortune 500,F500 #212
starbucks.com,Fortune 500,F500 #120
statestreet.com,Fortune 500,F500 #316
stld.steeldynamics.com,Fortune 500,F500 #196
stryker.com,Fortune 500,F500 #214
swn.com,Fortune 500,F500 #486
synchrony.com,Fortune 500,F500 #236
ta-petro.com,Fortune 500,F500 #461
targaresources.com,Fortune 500,F500 #216
taylormorrison.com,Fortune 500,F500 #453
tenethealth.com,Fortune 500,F500 #181
tenneco.com,Fortune 500,F500 #202
textron.com,Fortune 500,F500 #302
thehartford.com,Fortune 500,F500 #160
thehersheycompany.com,Fortune 500,F500 #388
theice.com,Fortune 500,F500 #384
thermofisher.com,Fortune 500,F500 #92
thorindustries.com,Fortune 500,F500 #306
thrivent.com,Fortune 500,F500 #351
ti.com,Fortune 500,F500 #198
tollbrothers.com,Fortune 500,F500 #397
tractorsupply.com,Fortune 500,F500 #294
troweprice.com,Fortune 500,F500 #443
truist.com,Fortune 500,F500 #155
uber.com,Fortune 500,F500 #210
ufpi.com,Fortune 500,F500 #401
ugicorp.com,Fortune 500,F500 #455
uhs.com,Fortune 500,F500 #297
ulta.com,Fortune 500,F500 #402
unfi.com,Fortune 500,F500 #132
unitedrentals.com,Fortune 500,F500 #363
univarsolutions.com,Fortune 500,F500 #369
unum.com,Fortune 500,F500 #317
up.com,Fortune 500,F500 #163
ups.com,Fortune 500,F500 #34
us.jll.com,Fortune 500,F500 #185
usbank.com,Fortune 500,F500 #150
usfoods.com,Fortune 500,F500 #117
ussteel.com,Fortune 500,F500 #172
veritivcorp.com,Fortune 500,F500 #477
vfc.com,Fortune 500,F500 #380
viatris.com,Fortune 500,F500 #204
victoriassecret.com,Fortune 500,F500 #480
visa.com,Fortune 500,F500 #147
vistra.com,Fortune 500,F500 #315
vrtx.com,Fortune 500,F500 #448
wabteccorp.com,Fortune 500,F500 #439
wbd.com,Fortune 500,F500 #310
wecenergygroup.com,Fortune 500,F500 #416
wesco.com,Fortune 500,F500 #200
westerndigital.com,Fortune 500,F500 #217
westernsouthern.com,Fortune 500,F500 #372
westlake.com,Fortune 500,F500 #320
westrock.com,Fortune 500,F500 #192
weyerhaeuser.com,Fortune 500,F500 #354
wfscorp.com,Fortune 500,F500 #111
whirlpoolindia.com,Fortune 500,F500 #162
williams-sonoma.com,Fortune 500,F500 #420
williamsf1.com,Fortune 500,F500 #347
www.nscorp.com,Fortune 500,F500 #332
xerox.com,Fortune 500,F500 #471
xpo.com,Fortune 500,F500 #291
yum.com,Fortune 500,F500 #490
zillowgroup.com,Fortune 500,F500 #424
zimmerbiomet.com,Fortune 500,F500 #438
zoetis.com,Fortune 500,F500 #440
huggingface.co,Frontier lab,Hugging Face Hub + inference
auditboard.com,GRC / Compliance,AuditBoard — connected risk management (hand-picked CISO procurement 2026-05-28)
diligent.com,GRC / Compliance,Diligent — GRC and audit management (hand-picked CISO procurement 2026-05-28)
drata.com,GRC / Compliance,Drata — automated compliance for SOC 2 / ISO 27001 / HIPAA (hand-picked CISO procurement 2026-05-28)
hyperproof.io,GRC / Compliance,Compliance operations platform (added 2026-05-31)
logicgate.com,GRC / Compliance,LogicGate — risk cloud platform (hand-picked CISO procurement 2026-05-28)
metricstream.com,GRC / Compliance,Integrated GRC platform (added 2026-05-31)
onetrust.com,GRC / Compliance,OneTrust — privacy + GRC + third-party risk (hand-picked CISO procurement 2026-05-28)
secureframe.com,GRC / Compliance,Secureframe — compliance automation (hand-picked CISO procurement 2026-05-28)
servicenow.com,GRC / Compliance,GRC + IT service management (added 2026-05-31)
strikegraph.com,GRC / Compliance,Compliance + security automation (added 2026-05-31)
thoropass.com,GRC / Compliance,Compliance + audit automation (added 2026-05-31)
vanta.com,GRC / Compliance,Vanta — SOC 2 / ISO 27001 / HIPAA continuous compliance (hand-picked CISO procurement 2026-05-28)
anduril.com,Government / Defense,Defense AI + autonomous systems (added 2026-05-31)
booz.com,Government / Defense,Booz Allen Hamilton — government consulting (added 2026-05-31)
microsoftgovernment.com,Government / Defense,Microsoft Federal + GovCloud (added 2026-05-31)
palantir.com,Government / Defense,Government + defense AI platform (added 2026-05-31)
shield.ai,Government / Defense,Defense AI for autonomy (added 2026-05-31)
flows.kineticgain.com,Growth Ops,Operator surface (klaviyo-flow-consent-audit — v2 strategy Phase 0 anchor #3 Growth Ops) — v1.0-prod 2026-05-28
ashbyhq.com,HR / Recruiting AI,ATS AI
beamery.com,HR / Recruiting AI,Talent AI
clay.com,HR / Recruiting AI,Forbes AI 50 · Clay
eightfold.ai,HR / Recruiting AI,Talent AI
eliseai.com,HR / Recruiting AI,Forbes AI 50 · EliseAI
gem.com,HR / Recruiting AI,Recruiting CRM
greenhouse.io,HR / Recruiting AI,ATS
hirevue.com,HR / Recruiting AI,Video interview AI
lever.co,HR / Recruiting AI,ATS
mercor.com,HR / Recruiting AI,Forbes AI 50 · Mercor
